ID,Text,Date
24136539,Оливье – самый традиционный новогодний салат в нашей стране но в каждой семье свой рецепт. Есть ингредиенты которые не вызывают вопросов: картофель морковь яйцо а дальше? Голосуйте за те ингредиенты из нашего опроса которые обычно добавляете в оливье и делитесь своими кулинарными лайфхаками в комментариях! Через неделю мы подведем итоги.,2019-12-24T13:03:05.000Z
24136539,Глухарь напал на сноубордиста во время спуска со склона в кузбасском Шерегеше. Товарищи спортсмена сняли неравную битву на видео.,2019-12-25T09:52:30.000Z
24136539,В Брянской области ревнивый супруг на глазах у дочери застрелил жену которая за день до этого подала заявление на развод.,2019-12-25T09:33:35.000Z
24136539,Лайфхак года: как быстро приготовить любимый праздничный салат на всю семью.,2019-12-25T09:14:03.000Z
24136539,Самый татуированный человек в мире - Лаки Даймонд - рекордсмен Гиннесса.,2019-12-25T09:02:46.000Z
24136539,"В Севастополе торжественно встретили первый пассажирский поезд из Санкт-Петербурга прибывший в Крым по мосту через Керченский пролив! На вокзале во время прибытия состава звучал гимн города ""Легендарный Севастополь"".",2019-12-25T08:43:11.000Z
24136539,А это - веселая птица-синица: берегите мозги и глазницы 🐦,2019-12-25T08:27:37.000Z
24136539,"""ОГОНЬ"" - это героическая история о пожарных и спасателях. То что мы называем подвигом для них – привычные будни если только можно привыкнуть к смертельной опасности и предельному риску.Смотрите в кино с 24 декабря 2020. Ждать осталось год!",2019-12-25T08:12:09.000Z
24136539,Скончался генерал армии 96-летний Махмут Гареев. Махмут Ахметович был участником шести войн. Свое боевое крещение он принял в ноябре 1941 года в Битве под Москвой. Гареев в 18 лет уже командовал батальоном.До последнего дня военный практик и теоретик-ученый оставался в строю. Президент Академии военных наук доктор военных и исторических наук был человеком-легендой. При его непосредственном участии выстраивалась как советская так и российская армия.СВЕТЛАЯ ПАМЯТЬ.,2019-12-25T07:53:53.000Z
24136539,Причиной крушения Ми-8 в Красноярском крае мог стать снежный вихрь опрокинувший вертолет при взлете. Всего на борту находились 24 человека троим из них потребовалась медицинская помощь.,2019-12-25T07:47:52.000Z
24136539,"""Мне нужна твоя одежда сапоги и мотоцикл...Летающий мотоцикл!""Технологии не стоят на месте. Объезжать пробки (точнее облетать) теперь можно по воздуху!",2019-12-25T07:37:01.000Z
24136539,"Руководство одного из крупнейших европейских лоукостеров Easy Jet рекомендовало экипажам не делить пассажиров на мужчин и женщин. Для сотрудников британской компании выпустили памятку где посоветовали заменить стандартное обращение ""леди и джентльмены"" на нейтральное ""приветствую всех"".",2019-12-25T07:15:01.000Z
24136539,"В штате Колорадо (США) мужчина ограбил банк после чего выбежал на улицу и стал разбрасывать деньги со словами ""Счастливого Рождества!"".  По словам очевидца случившегося после пожеланий счастливого Рождества грабитель пришел в ближайшую кофейню и там ждал сотрудников полиции.",2019-12-25T07:00:19.000Z
24136539,Западные христианские конфессии и ряд поместных православных церквей отмечают Рождество Христово. Празднование продолжится восемь дней — с 25 декабря по 1 января.,2019-12-25T06:45:00.000Z
24136539,Глава Счетной палаты Алексей Кудрин рассказал как решение Путина принятое 10 лет назад спасло экономику страны. В 2008 году будучи премьер-министром России Путин предложил создать резервные фонды.,2019-12-25T06:30:02.000Z
24136539,"Первый пассажирский поезд ""Петербург-Севастополь"" прибыл в Симферополь — столицу Республики Крым. Поезд простоял в Симферополе около 15 минут. Время в пути — около 43 часов то есть менее двух суток. Переправу проходили ночью это заняло примерно 20 минут. Состав специально замедлил ход но пассажиры конечно не спали чтобы не пропустить исторический момент. Многие из них специально взяли билеты именно на первый поезд.",2019-12-25T06:15:00.000Z
