ID,Text,Date
24136539,Сдался во власть сна.,2019-09-27T18:02:22.000Z
24136539,Сознался в смертном грехе. Сотрудники Следственного комитета и МВД России раскрыли громкое преступление совершённое 3 года назад. Они установили личность предполагаемого убийцы игумена Свято-Троицкого Данилова мужского монастыря в Ярославской области. Обвиняемый заявил что зарезал священника из-за денег. Якобы на территории монастыря хранился миллион рублей. На кого изначально падали подозрения следователей и почему задержанный сознался в содеянном будучи уже в колонии?,2019-09-27T17:43:54.000Z
24136539,"Нурмагомедов отреагировал на челлендж в честь ""Матрицы"".",2019-09-27T17:27:56.000Z
24136539,"""Антидиффамационная лига"" против: почему привычный нам жест попал в черный список.",2019-09-27T17:09:44.000Z
24136539,"Мужчина самокатом разбил голову игравшему под окнами соседскому ребенку.Агрессор как утверждают соседи постоянного гоняет детей с площадки под окнами требуя тишины но на сей раз он не только накричал на ребят но и бросил в препиравшегося с ним мальчика оказавшийся под рукой самокат. Этот момент попал в объектив камеры наблюдения.  У пострадавшего диагностировали глубокое рассечение головы ему наложили несколько швов. Его родителям не удалось достучаться до ""метателя"" — он попросту не открыл дверь. Отец мальчика написал заявление в полицию.",2019-09-27T16:54:10.000Z
24136539,Вот это натюрморт! (18+),2019-09-27T16:36:06.000Z
24136539,"""Дело есть у нас - в самый жуткий час...""В Уфе под угрозой увольнения дворники и рабочие стали выходить на уборку в непогоду.",2019-09-27T16:19:40.000Z
24136539,В одной из квартир Рязани обнаружены тела мужчины и женщины с признаками насильственной смерти.,2019-09-27T16:01:41.000Z
24136539,Смотрите прямо сейчас!,2019-09-27T15:50:10.000Z
24136539,Обознался!,2019-09-27T15:33:53.000Z
24136539,Родители пациентов онкоцентра запустили флешмоб #спаситедетскийинститут. Почему шум вокруг больницы имени Блохина не утихает и чего хотят добиться родители? Подробности - в нашем ролике!,2019-09-27T15:17:28.000Z
24136539,Смотрите в воскресенье 29 сентября в 17:50 новый выпуск самого удивительного шоу!,2019-09-27T15:01:04.000Z
24136539,Шесть из сорока трех гектаров уже преобразились.,2019-09-27T14:47:01.000Z
24136539,"""Мой ласковый и нежный зверь!""Моржи вблизи архипелага Новая Земля приплыли на звуки баяна. И даже пытались подпевать знакомой мелодии.",2019-09-27T14:30:48.000Z
24136539,87 92 или больше 100 - назван возраст до которого намерен прожить средний житель России.,2019-09-27T14:19:03.000Z
24136539,"""Охотник"" и Су-57 совершили первый совместный полет!",2019-09-27T13:56:48.000Z
24136539,Новорожденной в Петербурге дали очень необычное имя.,2019-09-27T13:38:37.000Z
24136539,"А Снегурочка-то в рубашке родилась! В Москве на станции ""Трубная"" машинист спас котенка Снегурочку выпавшую из сумки женщины на рельсы.Женщина везла в сумке котенка он выбрался и спрыгнул на путь. Поезд экстренно затормозил. Испуганную и здоровую Снегурочку достали и вернули хозяйке.",2019-09-27T13:22:25.000Z
24136539,В Петербурге полицейская собака по кличке Жасмин помогла задержать подозреваемого в надругательстве над ребенком.,2019-09-27T13:10:06.000Z
24136539,Бывшая сотрудница частной клиники в которой проходит лечение Заворотнюк готова предоставить свежие фотографии актрисы за вознаграждение.,2019-09-27T12:58:47.000Z
24136539,Пресс-секретарь президента Украины Юлия Мендель наглядно продемонстрировала свое понимание свободы слова. Вместе с охраной она грубо оттолкнула журналиста который пытался задать вопрос Владимиру Зеленскому.,2019-09-27T12:46:22.000Z
24136539,Необычный вызов поступил к кубанским спасателям — им сообщили о пропаже погонщика и каравана верблюдов которые направлялись из Геленджика в Новороссийск.Дабы не пугать животных мужчина пошел не вдоль трассы а через леса и по хребту. В густом тумане он заплутал а потому решил не испытывать судьбу а обратиться за помощью к специалистам. Судя по всему верблюды даже были рады путанице в маршрутах — они спокойно паслись на лесной лужайке.,2019-09-27T12:29:10.000Z
24136539,#ВестиИнтересное,2019-09-27T12:10:29.000Z
24136539,Невероятная история кемеровского отшельника-убийцы. Перед судом предстал рецидивист которого искали 24 года. В руки полиции он попал этим летом: к людям его выгнал паводок. До этого он почти четверть века жил в тайге куда убежал после попытки убийства жены и дочери. Однако жертвы выжили но он об этом не знал. Сейчас ему 72 года.,2019-09-27T11:57:34.000Z
24136539,"Аккредитация Deutsche Welle может быть приостановлена либо вовсе прекращена.  Кроме того комиссия Госдумы намерена изучить материалы ""Медузы"" Русской службы BBC ""Радио Свобода"" и других медиаресурсов на предмет нарушения российского законодательства.",2019-09-27T11:42:55.000Z
24136539,Когда бежишь в пятницу с работы домой,2019-09-27T11:30:21.000Z
24136539,"В Набережных Челнах на футбольном матче ""Камаз"" - ""Спартак"" болельщиков московского клуба заперли на ключ в клетку на трибуне. Открывали ее только по личной просьбе. Это видео вызвало сильный общественный резонанс. ""Спартак"" выступил с официальным сообщением в котором говорилось что клуб был уведомлен о порядке входа-выхода болельщиков.",2019-09-27T11:13:30.000Z
24136539,В Кремле поддерживают запрет курения на балконах жилых домов президент РФ Владимир Путин всегда отрицательно относился к курению заявил пресс-секретарь главы государства Дмитрий Песков.,2019-09-27T10:55:12.000Z
24136539,"Житель Екатеринбурга закатил на борту самолета летевшего во Вьетнам пьяный скандал. ""Не можете с одним человеком справиться твари! Знай свое место животное!"" — угрожал скрутившим его стюардам и пассажирам молодой человек.Разворачивать самолет капитан не стал благополучно доставив туристов во Вьетнам. Дебошир провел большую часть перелета в связанном состоянии к моменту приземления он уже протрезвел хотя и продолжал оскорблять экипаж.",2019-09-27T10:39:22.000Z
24136539,"Украине необходимо перестать быть частью ""русского мира"" и выйти из политической сферы интересов России чтобы ЕС был готов говорить о перспективе членства. Об этом заявил вице-премьер по вопросам евроинтеграции Дмитрий Кулеба.",2019-09-27T10:19:19.000Z
24136539,"Удалось ли Александру Петрову и Владимиру Машкову сработаться на съемочной площадке фильма ""Герой""? Кто убедил Светлану Ходченкову прыгнуть с крыши? Зачем режиссер Карен Оганесян спрятался в багажник машины? Чему пришлось научиться артистам для работы в приключенческом экшне? Об этом и других секретах со съемок мы расскажем вам в этом ролике: https://www.youtube.com/watch?v=DqKCM1I2jSU",2019-09-27T10:03:12.000Z
24136539,"В Ростове-на-Дону бурно обсуждается сообщение о том что известная своими ""горячими"" фотосессиями модель Playboy Мария Лиман получила предложение возглавить пресс-службу мэрии в родном городе.Как вам такая чиновница?",2019-09-27T09:49:57.000Z
24136539,"В Нижнем Новгороде пенсионерка пришла на встречу с мэром Владимиром Пановым и отчитала чиновников: ""Нахал бесстыжий! Только и успевают нахальничать!"". Старушку поддержали собравшиеся в зале жители Автозаводского района: ""Правильно бабуль!"". Как оказалось у женщины в квартире стоит холод - по муниципальному контракту ей должны были заменить окна еще в июле этого года однако дело до сих пор не сделано.",2019-09-27T09:31:24.000Z
24136539,400 тысяч подписчиков во ВКонтакте! Спасибо вам за то что с нами! 🎉https://www.vesti.ru/doc.html?id=3193632&cid=7,2019-09-27T09:09:24.000Z
24136539,"У участницы команды КВН ""Сборная Снежногорска"" Евгении Жариковой диагностирован рак четвертой степени.",2019-09-27T09:00:33.000Z
24136539,Что делать если в подъезде поселился конь?Любитель лошадиных голосов нашелся в одном из домов Нижнего Новгорода. Каждое утро как по расписанию он включает на полную мощность звуки конского ржания. На просьбы соседей сделать тише — не реагирует. Ни полиция ни штрафы мужчину не пугают.,2019-09-27T08:41:53.000Z
24136539,Козы-пожарные стоят на страже безопасности в американском штате Калифорния.,2019-09-27T08:29:32.000Z
24136539,В стихотворных строках Шнура как всегда присутствует ненормативная лексика. Суть же мнения музыканта об этом запрете сводится к тому что его инициаторы неправы.,2019-09-27T08:12:36.000Z
24136539,Пёс против лайма,2019-09-27T07:54:17.000Z
24136539,Видели когда-нибудь такое свечение в море? Это все благодаря водорослям ночесветкам. Кажется будто бы попал в сказочный мир...,2019-09-27T07:38:42.000Z
24136539,Владельцам дронов дадут месяц на постановку аппаратов на учет в Росавиации. Сегодня вступает в силу закон об обязательной регистрации беспилотников.,2019-09-27T07:15:01.000Z
24136539,Украинцы и белорусы потеряют возможность бесплатно получать эстонские долгосрочные визы. Такое предложение одобрило правительство балтийского государства. По официальным данным 90% приезжих из восточной Европы пытаются устроиться на работу в республике и нередко становятся нелегалами.,2019-09-27T07:00:12.000Z
24136539,Каждый день в наш организм из водопроводной воды попадают химические соединения которые медленно нас отравляют.,2019-09-27T06:45:00.000Z
24136539,Российские ученые смогут провести генеральную уборку на орбите.  Орбитальный уборщик будет действовать по принципу гравитационной ловушки — притягивать к себе объекты а затем устранять их специальным лазером. Эта разработка должна решить так называемую мусорную угрозу.,2019-09-27T06:30:02.000Z
24136539,США открыто встали на сторону террористов а американские инициаторы санкционного давления на Россию превзошли себя в собственном безрассудстве. Об этом заявили в МИД России.,2019-09-27T06:15:00.000Z
24136539,"""Спасите детский институт"". Фотографий с такой надписью в Интернете не счесть. Этот флешмоб устроили возмущенные родители пациентов института имени Блохина. В поддержку медиков опубликована петиция на имя президента. Документ уже набрал почти полторы тысячи подписей.  Дело в том что в институте недавно сменилось руководство. Детский центр возглавила Светлана Варфоломеева. Начались активные преобразования. Все подробности: https://www.vesti.ru/doc.html?id=3193476&cid=7",2019-09-27T06:00:11.000Z
24136539,Казалось бы деятельность кабинетного ученого и исторический социальный процесс практически не пересекаются. Но из трудов Павлова его современники большевики сделали совсем неожиданные социальные выводы. А эксперименты по выработке условных рефлексов которые Павлов проводил на животных заменили на подобные же но проводимые над людьми.  Павлов прожил 86 лет 19 из них – при советской власти. Большевики благоволили ученому теории которого обосновывали и оправдывали эксперименты над собственным народом. Сам же он остался противником всякого насилия над человеком и как мог спасал сотрудников своей лаборатории от репрессий.,2019-09-26T22:00:01.000Z
24136539,Уже в октябре в Россию поступит первая партия жизненно важных препаратов!В четверг 26 сентября Дмитрий Медведев подписал распоряжение об импорте лекарств которые не производят в России. Средства на это выделены разрешительные документы оформлены. И сегодня же правительство сосредоточилось на проблемах финансовой помощи дальневосточным регионам и контроле за госзакупками.https://www.vesti.ru/doc.html?id=3193439&cid=7,2019-09-26T20:46:39.000Z
24136539,"""Лосиный остров"" рискует превратиться в ""Сказочный лес."" Жилой комплекс с таким названием начали строить прямо у границ национального парка. Дома рассчитаны почти на 2 тысячи квартир. Причем 300 из них уже проданы. Против строительства и руководство заповедника и экологи и Минприроды России. Почему работы все равно продолжаются?https://www.vesti.ru/doc.html?id=3193443&cid=7",2019-09-26T20:28:48.000Z
24136539,Жесткая посадка Boeing в Барнауле: ошибка пилотов и плохое техобслуживание.https://www.vesti.ru/doc.html?id=3193438,2019-09-26T20:15:32.000Z
24136539,Ранее американское ведомство сообщило о вспышке легочных и респираторных заболеваний среди потребителей электронных сигарет.,2019-09-26T20:00:54.000Z
24136539,"Долгожданная премьера во всех кинотеатрах страны! На большие экраны вышел приключенческий экшн ""Герой"" снятый при участии телеканала ""Россия 1"". Над фильмом работали лучшие постановщики трюков со всего мира.https://www.vesti.ru/doc.html?id=3193302&cid=7",2019-09-26T19:40:34.000Z
24136539,"""Я была вся в синяках с губы свисал кусок мяска...""Элитный отдых в Дубае обернулся для танцовщицы сексуальным рабством. Самое страшное что это все спланировал ее жених. Он снимал надругательства над своей невестой на камеру а теперь заявляет что она - его должница.https://www.vesti.ru/doc.html?id=3193393&cid=7",2019-09-26T19:20:00.000Z
24136539,В Саранске разгорается конфликт между живыми и мёртвыми!  Больше ста жителей города стали невольными заложниками обитателей местного морга. Чиновники давно должны были снести учреждение но вместо этого они собрали с людей деньги построили рядом многоэтажку и теперь запрещают в ней жить. Мол из вашего окна видно морг а так нельзя! Куда же смотрела местная администрация раньше? И где обитают сами чиновники подписавшие разрешение на строительство?,2019-09-26T19:00:06.000Z
24136539,Олегу Басилашвили - 85!Яркий характерный Басилашвили делал обаятельными даже отрицательных персонажей. Фильмы с его участием сразу разбирались на цитаты.,2019-09-26T18:30:02.000Z
24136539,С продуктовой корзиной - за отравлением! Акции и огромные скидки в магазинах - это часто не аттракцион щедрости бизнесменов а прямой билет в аптеку. Под яркими наклейками и манящими ценниками может скрываться испорченный или просроченный товар. Как победить магазины с душком?,2019-09-26T18:15:01.000Z
24136539,Франция осиротела — такими словами в четверг 26 сентября комментируют французские журналисты новость о кончине бывшего президента страны Жака Ширака. Он умер на 87-ом году жизни как сообщается в кругу семьи. Коллеги Ширака оценивая его заслуги на посту главы государства считают что он любил Францию больше чем остальные после него. А еще он знал и любил Россию. Владимир Путин выразил соболезнования родным Жака Ширака отметив его большой вклад в развитие дружбы между Москвой и Парижем.  https://www.vesti.ru/doc.html?id=3193414&cid=5,2019-09-26T18:00:09.000Z
24136539,#ВестиИнтересное,2019-09-26T17:45:34.000Z
24136539,Хостел сгорел охранники остались... Наш корреспондент Дарья Городскова получила травмы от секьюрити гостиницы в самом сердце Измайловского кремля в которой минувшей ночью вспыхнул пожар. Буйные охранники набросились на журналистку которая работала на месте происшествия. Что скрывают сотрудники погорелого хостела?,2019-09-26T17:30:04.000Z
24136539,"В черные списки также попали принадлежащие компании ""Транспетрочарт"" суда ""Язь"" ""Сиг ""Судак"" и другие.",2019-09-26T17:17:06.000Z
24136539,Не дождался пожарных: медики осматривают выпрыгнувшего из окна мужчину.,2019-09-26T16:59:25.000Z
24136539,Скомпрометировал женщину в метро: Тимсон-Хант стал четвертым осужденным по закону о вуайризме.,2019-09-26T16:44:00.000Z
24136539,В Рязанской области следователи выясняют обстоятельства убийства известного бизнесмена.Тело коммерсанта Алексея Громова с огнестрельными ранениями обнаружили в автомобиле в городе Спас-Клепики. Место преступления осмотрели эксперты-криминалисты. По предварительным данным он был застрелен в ночь со среды на четверг. Сейчас следователи пытаются установить с кем встречался предприниматель накануне вечером и разыскивают вероятных свидетелей преступления.,2019-09-26T16:28:38.000Z
24136539,А что можно было? Россиянам запретят жечь костры на балконах а также курить жарить шашлыки и даже зажигать свечи! Романтическим вечерам на свежем воздухе теперь положен конец!Эти и другие нововведения ждут россиян с 1 октября.,2019-09-26T16:11:54.000Z
24136539,Стряхнул пепел в лицо: странную сцену между фельдшером и пациентом сняли на видео.Женщину которая странно себя вела отправили в больницу. Дежурный врач предположил что пациентка находится в наркотическом опьянении и направил ее в другое отделение. Свой гнев она обрушила на фельдшеров. У пострадавшего врача диагностировали перелом пальца и сотрясение головного мозга. Но видео заставляет усомниться в этой версии. На кадрах видно как фельдшер стряхивает пепел с сигареты прямо в лицо пациентке. Когда она подходит к машине и ударяет одного из медиков ногой то получает сильнейший отпор.А как вы думаете кто кого спровоцировал?,2019-09-26T15:54:39.000Z
24136539,Смотрите прямо сейчас!,2019-09-26T15:52:21.000Z
24136539,Вот кто съел весь урожай!А у вашего питомца есть необычные пристрастия в еде?,2019-09-26T15:29:28.000Z
24136539,В Курской области прошла церемония открытия третьей очереди тепличного комплекса по выращиванию шампиньонов.https://www.vesti.ru/doc.html?id=3193372&cid=6,2019-09-26T15:15:33.000Z
24136539,До свадьбы ни-ни!В Индонезии идут демонстрации против поправок в уголовный кодекс.,2019-09-26T15:03:31.000Z
24136539,#ВестиИнтересное,2019-09-26T14:47:39.000Z
24136539,Игорь Додон заявил что Молдавия откажется от антироссийской политики. Речь идет о ситуациях когда российским журналистам и инвесторам запрещали приезжать в Молдову.,2019-09-26T14:30:26.000Z
24136539,"Именно им следователи инкриминируют убийство гендиректора ""Племзавод Раменское"" ее мужа сына и сестры за отказ отдать земли.",2019-09-26T14:10:42.000Z
24136539,Еще совсем недавно в Сети активно обсуждали возможные отношения Питта с Шарлиз Терон. Сообщалось что актеры несколько раз ходили на свидания но к серьезным отношениям пара видимо не перешла.,2019-09-26T13:55:41.000Z
24136539,Где лучше получать высшее образование?,2019-09-26T13:42:17.000Z
24136539,Таксист рассказал что во время поездки Девонин постоянно его оскорблял а также ударил его в глаз.,2019-09-26T13:23:21.000Z
24136539,Из Флориды - на Кубань. Такой путь проделала американская семья ради лечения своей дочери.  Ее знают как девочка-бэтмен. Лицо шестимесячного младенца почти полностью закрывает родимое пятно. Приводить кожу ребенка в норму будут в одной из частных клиник Краснодара.,2019-09-26T13:10:26.000Z
24136539,В Москве в Тимирязевском районе появился тройной бордюр.Как думаете для чего такая конструкция?,2019-09-26T12:53:28.000Z
24136539,После сообщения о смерти Жака Ширака в VI округе Парижа перекрыта улица где жил экс-президент Франции. В Париже приспустили государственные флаги.  В связи с уходом из жизни Ширака президент России направил его вдове телеграмму соболезнования. Путин отметил что каждый раз когда он общался с Жаком Шираком искренне восхищался его интеллектом и огромными знаниями а также умением принимать взвешенные решения даже в самых непростых ситуациях.,2019-09-26T12:38:12.000Z
24136539,В Москве температура может повыситься до + 15-17 градусов: https://www.vesti.ru/doc.html?id=3193297&cid=7,2019-09-26T12:21:24.000Z
24136539,Землетрясение магнитудой 58 произошло в Стамбуле. После толчков в городе вспыхнула паника люди спешно покидали свои дома магазины и офисы.,2019-09-26T12:04:10.000Z
24136539,Как думаете что ему снится?,2019-09-26T11:53:09.000Z
24136539,ЧП в аэропорту Барнаула: во время приземления у самолета задымилась правая стойка шасси. 344 пассажира и 10 членов экипажа были эвакуированы. 56 человек получили травмы при эвакуации и из-за паники в самолете: у них диагностированы ушибы переломы и сотрясения.,2019-09-26T11:34:54.000Z
24136539,Священника Николая Стремского подозревают в разврате и изнасиловании несовершеннолетнего.,2019-09-26T11:23:16.000Z
24136539,Игры в кошки-мышки! В Уфе запечатлели идиллию двух заклятых врагов: кошка и мышь мирно сидят рядом и греются на солнце.Автор ролика пишет что у них во дворе живёт около десяти кошек и все они дружат с мышами вместе ищут себе еду гуляют и спят в подвале.,2019-09-26T11:11:18.000Z
24136539,С 1 октября на балконах нельзя будет жарить шашлыки зажигать свечи и даже курить.,2019-09-26T10:50:28.000Z
24136539,"Гениальному актеру народному артисту СССР Олегу Басилашвили исполняется 85 лет. Поздравляем!Представляем вам отрывок из телесериала ""Мастер и Маргарита"" в котором Басилашвили сыграл повелителя сил Тьмы - Воланда. ""Люди как люди. Любят деньги но ведь это всегда было… Человечество любит деньги из чего бы те ни были сделаны из кожи ли из бумаги ли из бронзы или из золота. Ну легкомысленны… ну что ж… и милосердие иногда стучится в их сердца… обыкновенные люди… в общем напоминают прежних… квартирный вопрос только испортил их…""Интервью с актером вы можете посмотреть на YouTube-канале программы ""Белая студия"": https://www.youtube.com/watch?v=e5-5TkIVRjA",2019-09-26T10:38:12.000Z
24136539,Лавров подтвердил что Москва готовит ответные меры после невыдачи Соединенными Штатами въездных виз некоторым членам российской делегации для участия в Генассамблее ООН.,2019-09-26T10:27:55.000Z
24136539,⚡⚡⚡Умер экс-президент Франции Жак Ширак. Ему было 86 лет.https://www.vesti.ru/doc.html?id=3193250&cid=9,2019-09-26T10:14:01.000Z
24136539,Тюменские следователи усомнились во вменяемости похитившей и убившей пятимесячного ребенка.Трагедия разыгралась в городе Заводоуковск. Родители мальчика оставили его с няней - девушкой старшего сына а сами отправились на кладбище. Вернувшись через три часа они обнаружили дом пустым. Поиски длились несколько часов в итоге горе-няню обнаружили в лесу в руках у нее был пакет с убитым младенцем: https://www.vesti.ru/doc.html?id=3193204&cid=8,2019-09-26T10:10:01.000Z
24136539,В ближайшие три года правительство выделит 95 миллиарда рублей на приобретение жилья чиновникам.,2019-09-26T09:58:31.000Z
24136539,Время обедать! Не забудьте включить звук при просмотре этого видео 🐷,2019-09-26T09:41:27.000Z
24136539,Судья намерена приобщить к делу ряд доказательств в том числе видеозаписи.,2019-09-26T09:24:19.000Z
24136539,В Китае пассажирка самолета открыла аварийный выход аргументировав это тем что ей душно. В итоге женщину с рейса сняли она задержана полицией.,2019-09-26T09:10:14.000Z
24136539,Загадочная странная материя в экспериментах физиков распадается за доли секунды. Но некоторые астрономы считают что в космосе из неё могут образоваться целые небесные тела. Теперь эксперты назвали несколько планет которые могут состоять из таинственной субстанции а проверить гипотезу помогут гравитационные волны.,2019-09-26T08:59:43.000Z
24136539,"Мама: ""Ты идешь домой прямо сейчас!""",2019-09-26T08:48:19.000Z
24136539,Генерал МВД Мельников вымогал у коммерсанта 100 миллионов рублей.,2019-09-26T08:34:23.000Z
24136539,Андрей Ваганов и Евгений Ерофеев усыновившие двух детей попросили политического убежища в США.,2019-09-26T08:18:41.000Z
24136539,"В Новосибирской области прокуратура опротестовала правила в которых говорилось что ""звонок об окончании урока дается для учителя"" и только он решает когда закончилось занятие и ученики могут покинуть класс.",2019-09-26T08:04:22.000Z
24136539,Юрист Андрей Ромашов защищавший Александра Кокорина скоропостижно скончался у себя на даче.,2019-09-26T07:48:14.000Z
24136539,Жестокое нападение хищника на человека!,2019-09-26T07:37:11.000Z
24136539,Чудо природы - красочные скалы Чжанъе Данксиа. Это нужно видеть!,2019-09-26T07:26:11.000Z
24136539,Сергей Лавров прокомментировал отказ Белоруссии размещать российскую военную базу отметив что это неприятный эпизод но главное – что Минск подтверждает союзнический характер отношений с Москвой.,2019-09-26T07:15:00.000Z
24136539,Правительство опубликовало проект российского бюджета на период с 2020 по 2022 годы. Из документа следует что следующий год будет профицитным: доходы казны должны превысить расходы на 876 миллиардов рублей что составляет 08 процента.,2019-09-26T07:00:13.000Z
24136539,Глава американской компании по производству электронных сигарет Juul Кевин Бернс ушел с поста на фоне заболеваний среди курильщиков. Накануне стало известно о смерти еще двух человек от употребления электронных сигарет. Всего количество погибших достигло 10.,2019-09-26T06:45:00.000Z
24136539,Сергей Лавров допускает возобновление авиасообщения России и Грузии. Он отметил что возвращение полетов будет правильным шагом.,2019-09-26T06:30:02.000Z
24136539,Ольга Скабеева отметила как Зеленский скроил кислую мину после того как Дональд Трамп выразил надежду что президент Украины поладит с Владимиром Путиным.,2019-09-26T06:15:00.000Z
24136539,Во время жесткой посадки пассажирского самолета в аэропорту Барнаула пострадали по уточненным данным 56 пассажиров.  ЧП произошло накануне вечером. У самолета загорелась стойка шасси.,2019-09-26T06:00:07.000Z
24136539,"25 сентября родился Сергей Бондарчук - одно из самых больших имен в режиссуре кино XX века в России! Он дебютировал в кино как актер в фильме ""Молодая гвардия"" а после главной роли в фильме ""Тарас Шевченко"" получил звание Народного артиста СССР.",2019-09-25T20:40:00.000Z
24136539,В насильственном удержании и лишении свободы также обвиняются его дочь и ее супруг.,2019-09-25T20:23:22.000Z
24136539,В Москве на Новоясеневском проспекте банда рейдеров выживает из квартиры 80-летнюю пенсионерку. Сначала черные риэлтеры мошенническим путем заполучили долю жилплощади а теперь угрожают расправой.https://www.vesti.ru/doc.html?id=3193012&cid=8,2019-09-25T20:02:08.000Z
24136539,"Юбилей отмечает человек которого называют ""лучшим другом Арктики"". Герою Советского Союза и России выдающемуся ученому-океанологу исследователю Арктики и Антарктики Артуру Чилингарову - 80! Артур Николаевич стал первым кто в течение полугода побывал на двух полюсах - Южном и Северном. И был внесен в книгу рекордов Гинесса.",2019-09-25T19:43:55.000Z
24136539,Впервые в истории сегодня в космос отправился представитель ОАЭ!https://www.vesti.ru/doc.html?id=3193004&cid=7,2019-09-25T19:22:57.000Z
24136539,6-месячная девочка из США с редкой врожденной особенностью — ее лицо практически полностью закрывает родимое пятно — несколько часов назад вместе с мамой прилетела в Краснодар. Местный хирург обещает избавить ребенка от опасного образования на коже которое согласно медицинской статистике часто перерождается в злокачественную опухоль.https://www.vesti.ru/doc.html?id=3193010&cid=7,2019-09-25T19:01:10.000Z
24136539,Председателем верхней палаты парламента в третий раз стала Валентина Матвиенко.,2019-09-25T18:45:00.000Z
24136539,"Газ от зажигалок и баллончиков к ним: у подростков России новая беда.За 3 года по данным федерального проекта ""Трезвая Россия"" от сниффинга погибли 360 детей. Представители организации предложили ограничить в стране оборот товаров в составе которых есть токсические вещества.",2019-09-25T18:30:02.000Z
24136539,В Кировской области арестована вторая участница банды блондинок.Дамы как считает следствие торговали смертельно опасными препаратами.,2019-09-25T18:15:01.000Z
24136539,Жажда любви оставила без жилья: женщины вывели на чистую воду брачного афериста.https://www.vesti.ru/doc.html?id=3192919&cid=8,2019-09-25T18:00:09.000Z
24136539,#ВестиИнтересное,2019-09-25T17:45:01.000Z
24136539,Модернизация первичного звена здравоохранения: Путин назвал положение дел провалом.,2019-09-25T17:26:36.000Z
