ID,Date,Text
-25232578,1577123071,"В конце декабря принято подводить итоги работы и составлять список планов на следующий год. Это помогает вспомнить, какой путь мы прошли, и найти точки для роста. Возможно, вы хотели кардинально изменить карьеру, пойти на тренинг или начать свой бизнес, но сомневались в правильности решения, а потому откладывали это на потом. Какие вопросы задать себе, чтобы поставить бизнес-цели для себя и команды на год и исполнить их? Бизнес-тренер может показать кратчайший путь к достижению цели.
 
В проекте «Просто спросите эксперта» от «РБК Pro» мы предлагаем подписчикам задать вопрос Леониду Кролю, бизнес-тренеру и управляющему партнеру проекта Incantico.

До середины дня в среду в комментариях к этой публикации мы принимаем вопросы, а в пятницу публикуем ответы.

Вам слово."
-25232578,1577213402,"Лукашенко предложил России войти в состав Белоруссии. «Почему вы нас приглашаете войти в состав России, а сами не рассматриваете такой вариант?», — сказал он"
-25232578,1577211843,"Власти КНДР предупредили Вашингтон о возможном «рождественском подарке», обвинив США в том, что они намеренно затягивают переговоры о денуклеаризации Корейского полуострова. Трамп понадеялся, что это будет красивая ваза, а не ракетный запуск"
-25232578,1577210340,"В 2020 году Россия опустится на девятое место в мировом рейтинге расходов на оборону, у арестованного генерала ФТС нашли золотые слитки, ВКС США отслеживают перемещения Санта-Клауса — самые интересные новости за день"
-25232578,1577208900,"Президент России в очередной раз назвал полным бредом принятую Европарламентом к 80-летию Второй мировой войны резолюцию. РБК разобрался, что написано в документе и чем недоволен Путин"
-25232578,1577206866,"РБК Pro каждую неделю публикует статьи о самых неординарных современных зарубежных и отечественных предпринимателях и топ-менеджерах и тех принципах управления бизнесом, людьми и собственной жизнью, которым они следуют. Переходите по ссылке и набирайтесь вдохновения и мотивации на весь следующий год: https://pro.rbc.ru/topic/5ddb64479a79478ad6282d2c?utm_source=vk_rbc"
-25232578,1577205600,"Министр просвещения Ольга Васильева в прямом эфире ответила на вопросы читателей РБК. Всего министру просвещения поступило более 1800 вопросов 
https://www.rbc.ru/politics/24/12/2019/5e01c02e9a7947c99de3e918"
-25232578,1577204635,"Золотые слитки генерала ФТС, министр просвещения ответила на вопросы читателей РБК, НАТО как гарант суверенитета Белоруссии, приговор за пластиковую бутылку; главные новости — в обзоре РБК"
-25232578,1577203219,"РБК Стиль общается с поколением Z. Герой нового выпуска – Глеб Сидоров, звонарь. Восемнадцатилетний юноша с необычной профессией рассказывает о патриотизме, роли религии для молодежи и чувствах верующих"
-25232578,1577200800,Власти решили заменить служебные машины на такси для чиновников с должностью ниже руководителя структурного подразделения. Также Минфин рассмотрит возможность выплаты компенсации чиновникам за отказ от служебного автомобиля
-25232578,1577199606,"Новость о том, что 16-летняя эко-активистка Грета Тунберг стала человеком года по версии журнала Time, обойдя Трампа, Зеленского и Цукерберга, наверное, никого не удивила. Тема экологии с каждым годом становится все более актуальной как для планеты, так и для каждого ее жителя. Чтобы держать вас в курсе самых последних “зеленых ” трендов мы развиваем “Зеленую экономику”, тему внутри проекта РБК Тренды. Чтобы и дальше делать свою работу лучше, мы просим вас пройти короткий опрос:
https://oprosso.net/p/v8FiNyS8AjyynQhSz?utm_source=vk_rbc"
-25232578,1577198707,"Суд приговорил к 2,5 годам тюрьмы Максима Суровцева, который во время акции поднял секцию металлического ограждения и нанес удар сотруднику Росгвардии"
-25232578,1577197500,"Министр просвещения России Ольга Васильева рассказала, что вводить уроки сексуального воспитания в школах не планируется. Она призвала родителей самостоятельно говорить с детьми о сексуальной культуре соизмеримо «возрасту и современной ситуации» 
https://www.rbc.ru/rbcfreenews/5e01dda39a7947d8fff6b16b?utm_source=vk_rbc"
-25232578,1577196060,"Генерал ФТС Александр Кизлык, по версии следствия, помог уйти от уголовной ответственности жене посла России в Кении Дмитрия Максимычева"
-25232578,1577194722,"Суд приговорил к штрафу фигуранта «дела 27 июля» Самариддина Раджабова, он был освобожден в зале суда. Прокурор просил для Раджабова 3,5 года колонии за пластиковую бутылку, упавшую рядом с полицейскими"
-25232578,1577193705,"«Сволочь, свинья антисемитская, по-другому сказать нельзя», — Путин высказался о работавшем до Второй мировой войны в Германии польском дипломате, пообещавшем установить памятник Гитлеру за высылку евреев в Африку 
https://www.rbc.ru/politics/24/12/2019/5e0205f29a7947edfaca4ec9?utm_source=vk_rbc"
-25232578,1577192069,"При обысках у генерал-лейтенанта ФТС Александра Кизлыка нашли 600 тыс. евро, $600 тыс., золотые слитки и часы люксовых брендов. Кизлык способствовал освобождению от уголовной ответственности людей, причастных к контрабанде денег"
-25232578,1577189564,"«Я глубоко убеждена, домашние задания должны быть минимальны по времени, все, что необходимо ребенку, должно быть в школе»: Ольга Васильева назвала безумием количество времени, которые дети тратят на домашнее задание
https://www.rbc.ru/politics/24/12/2019/5e01c02e9a7947c99de3e918?utm_source=vk_rbc"
-25232578,1577188200,"В 2019 году объем рынка игрового стриминга в России и СНГ составил 21,6 млрд руб., оценила QIWI. Зрители стримов — это в основном взрослая аудитория. В ближайшее время рынок будет расти на 20% в год"
-25232578,1577187005,Власти намерены оптимизировать расходы на служебные машины для федеральных чиновников. Первый вице-премьер Антон Силуанов поручил проработать вопрос привлечения агрегаторов такси для перевозок госслужащих
-25232578,1577185670,"Британская газета Financial Times выбрала словом 2019 года девиз протестов в Гонконге — «будь водой». Этот совет стал популярным в 1971 году, когда в одном из эпизодов сериала «Лонгстрит» его произнес герой Брюса Ли"
-25232578,1577184345,"Следственный комитет обвиняет высокопоставленных таможенников в злоупотреблениях. Среди обвиняемых — генерал-лейтенант таможенной службы, возглавлявший управление расследований и дознания"
-25232578,1577183195,"Спикер Совета Федерации Валентина Матвиенко поддеражала идею, к которой с осторожностью отнеслось правительство — сокращние налогов для лиц с низким заработком"
-25232578,1577181611,"Газопровод Eugal, построенный для доставки газа из «Северного потока-2» конечным потребителям, заработает с 2020-го, несмотря на санкции США. «Газпром» сможет перенаправить в эту трубу газ из «Северного потока-1», считают эксперты"
-25232578,1577180400,Глава МВД Владимир Колокольцев уволил организаторов учения с отработкой приемов по разгону акций в школе. Министру МВД Татарстана вынесен дисциплинарный выговор
-25232578,1577179244,"Тинькофф Банк стал первым банком, присоединившимся к платформе Сбербанка «Плати QR». Сбербанк открыл доступ к своей платформе сторонним организациям после того, как свою систему QR-платежей запустил ЦБ"
-25232578,1577178017,Министр просвещения Ольга Васильева в прямом эфире ответила на вопросы читателей РБК. Главное из беседы — в материале РБК
-25232578,1577176800,Комиссия по ценным бумагам и биржам США заподозрила немецкого автопроизводителя BMW в искусственном завышении данных о продаже машин. Ранее за аналогичное нарушение $40 млн выплатил Fiat Chrysler
-25232578,1577175600,"Среди российских городов аутсайдерами по качеству управления стали Архангельск, Владивосток и Ярославль. Тройка лидеров рейтинга, составленного близким к власти экспертным центром АПЭК, не изменилась по сравнению с прошлым годом"
-25232578,1577172793,"За счет партнерства с Mail.ru Group количество уникальных пользователей AliExpress в России за год выросло на 30%. Количество покупателей растет у всех площадок, но средний чек продолжает падать, указывают эксперты"
-25232578,1577171101,В банке «Уралсиб» сменился основной владелец: после смерти Владимира Когана «Уралсиб» перешел по наследству к его супруге Людмиле. Ее же банк предлагает ЦБ утвердить в качестве нового санатора
-25232578,1577169841,"«Яндекс» оценит кредитоспособность заемщиков, риски для «Нафтогаза» из-за соглашения с Россией, крушение Су-57, на сколько санкции затормозят «Северный поток-2», реформа водительских экзаменов; главные новости — в обзоре РБК"
-25232578,1577161137,Доброе утро! Декабрь в Москве может стать самым тёплым и бесснежным за ВСЮ историю метеонаблюдений. В аптекарском огороде даже зацвели подснежники.
-25232578,1577158196,Реформирование системы сдачи экзаменов на права запустят уже в январе
-25232578,1577134163,«Нафтогаз» допустил нарушение Россией договоренностей по транзиту
-25232578,1577128749,Путин увидел вину России в разгуле бандитизма в Чечне в 1990-е годы
-25232578,1577126039,"Президент России Владимир Путин рассказал, что вместо чая пьет заваренные алтайские травы

https://www.rbc.ru/rbcfreenews/5e00eb599a794782c5718aec"
-25232578,1577120956,"Открылось железнодорожное сообщение с Крымом, в России провели учения по изоляции рунета — главные новости дня"
-25232578,1577119857,"Какой цвет не дает злиться, когда появились цветные телевизоры и как делают цветокоррекцию в кино — об этом рассказываем в проекте «Цвет времени»"
-25232578,1577114678,"Что почитать на праздниках? Мы подобрали для вас самые полезные и популярные публикации РБК Pro по теме «менеджмент» за прошедший год. Сохраните их себе и проведите праздники с пользой и правильным настроем на 2020-й. #дайджест_рбк_pro #рбк_pro

→ Как стать руководителем крупной компании. Эксперт Spenser Stuart рассказал, по каким критериям сегодня оценивают претендентов на руководящие позиции. https://clck.ru/LNqWg 

→ «Меняйтесь быстро или умирайте медленно»: бизнес-консультант Ицхак Адизес рассказал, в чем главная проблема российского менеджмента. https://clck.ru/LNYvX

→ Гонка на выживание: как не сгореть в топ-менеджменте. Специалисты Odgers Berndtson рассказали, как сохранить физическое и ментальное здоровье «на вершине». https://clck.ru/LNcEs

→ Лидерская сила. Что делать лидеру, если во время совещания участники команды начали спор и позабыли о нем? Стоит ли показать авторитет или просто наблюдать за происходящим. https://clck.ru/LNccR

→ Ловушки для топ-менеджеров: как не разрушить мотивацию подчиненных и какие четыре ошибки регулярно допускают лидеры. https://clck.ru/LNcr5

→ Корпоративная культура с характером: в чем проблема менеджмента в России — в исследовании консалтинговой фирмы Oliver Wyman. https://clck.ru/LNcwv

→ Пять составляющих успеха: алгоритм для гендиректора XXI века. Как оценивать работу гендиректора? Что считать критерием успеха для него самого и для акционеров? В исследовании BCG. https://clck.ru/LNd4A"
-25232578,1577113446,"В России сложилась «безобразная ситуация» с бюрократическими помехами работе малого бизнеса, сказал Путин на встрече с предпринимателями
https://www.rbc.ru/politics/23/12/2019/5e00cb899a794772321b25bc"
-25232578,1577112315,"Трехсторонняя контактная группа (ТКГ) по урегулированию конфликта на Добнассе согласовала условия освобождения и обмена удерживаемых лиц до конца года, рассказали РБК участники переговоров"
-25232578,1577110975,"Власти выделят ₽3 млрд на поддержку отечественных компаний, которые создают интернет-контент для молодежи. По словам Кириенко, схема финансирования будет такой же, как у Фонда кино — «государство не выдает заказ, а софинансирует проекты путем экспертной оценки»"
-25232578,1577109133,"Программа перевозок в новогодние праздники может быть сорвана из-за 27-30 самолетов, которые не включили в приложения к ряду соглашений. Об
этом предупредили 27 российских авиакомпаний"
-25232578,1577107869,"В 2019 году более 80% сжиженного газа завод «Ямал СПГ» продаст Европе, в том числе странам, с которыми традиционно работает «Газпром». Ранее НОВАТЭК обещал поставить почти весь газ в Азию и не конкурировать с госконцерном в Европе"
-25232578,1577105836,"Цена акций «Сургутнефтегаза» впервые за 13 лет превысила ₽50, капитализация компании составила более ₽2 трлн. Рост произошел при отсутствии корпоративных новостей от компании"
-25232578,1577103510,"Когда Сбербанк покупал почти половину акций Rambler, банк никто не предупредил о каких-либо проблемах с Nginx. По словам Грефа, конфликт Rambler и Nginx — это ошибка"
-25232578,1577102059,"Следователи проводят обыски в ФТС в рамках уголовного дела о мошенничестве. По данным СМИ, под подозрение попали четыре сотрудника ведомства"
-25232578,1577100910,"Путин проехал по железнодорожной части Крымского моста. Во время общения со строителями в вагоне поезда президент рассказал о ночном звонке бизнесмена Ротенберга
https://www.rbc.ru/society/23/12/2019/5e009e3a9a7947576a02f141?utm_source=vk_rbc"
-25232578,1577098344,В Саудовской Аравии пять человек приговорили к смертной казни по делу об убийстве в консульстве королевства в Турции журналиста Джамаля Хашкаджи
-25232578,1577096635,"В Москву пришла еще одна волна аномального тепла. В течение дня 23 декабря воздух может прогреться до восьми градусов, туманы и дожди, по прогнозам синоптиков, продержатся до конца дня"
-25232578,1577095323,"Песков назвал стрельбу на Лубянке трагическим происшествием. По его словам, от подобных случаев никто не застрахован"
-25232578,1577093679,"Утром 24 декабря министр просвещения Ольга Васильева в прямом эфире ответит на вопросы читателей РБК. Смотрите прямую трансляцию на сайте, телеканале и в соцсетях"
-25232578,1577091934,"Петр I под «дипломатическим прикрытием» «добывал значительный объем политической и научно-технической информации», заявил директор Службы внешней разведки Сергей Нарышкин"
-25232578,1577089923,"Генеральный секретарь НАТО Йенс Столтенберг заявил, что готов встретиться с президентом Владимиром Путиным для обсуждения «трудных отношений» альянса с Москвой"
-25232578,1577088246,CNN выяснил детали о «рождественском подарке» КНДР для США: Пхеньян планирует отказаться от переговоров по денуклеаризации
